connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
7693,3527,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.752855+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7694,3528,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.780853+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7695,3529,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.817082+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7696,3530,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.867970+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7697,3531,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.888955+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7698,3532,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.918091+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7699,3533,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.940907+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7700,3534,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.968784+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7701,3535,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:06.990535+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7702,3536,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.012883+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7703,3537,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.036807+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7704,3538,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.060948+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7705,3539,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.085460+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7706,3540,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.112896+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7707,3541,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.140894+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7708,3542,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.174157+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7709,3543,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.201847+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7710,3544,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.236944+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7711,3545,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.264791+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7712,3546,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.296945+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7713,3547,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.323044+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7714,3548,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.356870+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7715,3549,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.388858+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7716,3550,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.415858+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7717,3551,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.444871+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7718,3552,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.479723+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7719,3553,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.508819+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7720,3554,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.540815+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7721,3555,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.580955+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7722,3556,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.612907+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7723,3557,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.653856+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7724,3558,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.693183+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7725,3559,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.725072+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7726,3560,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.754740+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7727,3561,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.787297+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7728,3562,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.825110+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7729,3563,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.861028+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7730,3564,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.896969+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7731,3565,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.928963+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7732,3566,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.956850+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7733,3567,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:07.988947+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7734,3568,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.028850+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7735,3569,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.061264+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7736,3570,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.091576+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7737,3571,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.120851+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7738,3572,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.148902+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7739,3573,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.176724+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7740,3574,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.208876+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7741,3575,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.240797+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7742,3576,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.276611+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7743,3577,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.308733+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7744,3578,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.364898+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7745,3579,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.407977+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7746,3580,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.448887+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7747,3581,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.488353+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7748,3582,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.532907+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7749,3583,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.567512+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
