connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
7774,3608,1294,SAVE VOLTEX SAN PABLO EDS 60077,Quinta Normal,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:18:28.586872+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
7775,3608,1294,SAVE VOLTEX SAN PABLO EDS 60077,Quinta Normal,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:18:28.586872+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8016,3735,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,OCUPADO,2026-09-01T20:33:07+00:00,2026-09-01T20:29:41.193241+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8017,3735,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:29:41.193241+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8018,3736,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:09:58.641932+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8019,3736,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:09:58.641932+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8100,3779,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T19:56:58.470735+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8101,3780,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:46:43.620357+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8102,3781,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,OCUPADO,2026-09-01T20:33:07+00:00,2026-09-01T20:37:04.463037+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8103,3782,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T14:56:26.634003+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8104,3783,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-26T19:50:01.145703+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8105,3784,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-26T20:08:22.677827+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8106,3785,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-10-22T18:29:21.270063+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8107,3786,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.929118+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8108,3787,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Favor actualizar valor,AC,150,(50-150],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:18:10.333214+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8109,3787,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Favor actualizar valor,AC,150,(50-150],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:18:10.333214+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8110,3788,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:44:09.331655+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8111,3788,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:44:09.331655+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8112,3789,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,OCUPADO,2026-09-01T20:23:01+00:00,2026-09-01T20:20:11.710950+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8113,3789,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T20:20:11.710950+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8154,3811,1298,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T20:17:59+00:00,2026-09-01T20:22:02.945759+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8155,3811,1298,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,OCUPADO,2026-09-01T20:23:01+00:00,2026-09-01T20:22:02.945759+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8156,3812,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:41:52.912244+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8157,3812,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:41:52.912244+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8158,3813,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:51:54.913779+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8159,3813,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:51:54.913779+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8163,3816,260,IRVE Tottus La Cisterna,La Cisterna,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:22:00.612599+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8164,3816,260,IRVE Tottus La Cisterna,La Cisterna,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,OCUPADO,2026-09-01T20:38:10+00:00,2026-09-01T20:22:00.612599+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8178,3824,268,IRVE Petrobras Príncipe de Gales,La Reina,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:09:24.653166+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8181,3825,268,IRVE Petrobras Príncipe de Gales,La Reina,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:51:38.538742+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8182,3825,268,IRVE Petrobras Príncipe de Gales,La Reina,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:51:38.538742+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8191,3830,267,Enel X Way - CARGADOR ESPACIO URBANO SAN MIGUEL ,San Miguel,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T20:33:07+00:00,2026-09-01T20:30:17.412028+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8192,3830,267,Enel X Way - CARGADOR ESPACIO URBANO SAN MIGUEL ,San Miguel,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T20:30:17.412028+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8288,3882,423,CORPORACION MUNICIPAL DE DEPORTES DE COLINA,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T13:47:23.147662+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8290,3882,423,CORPORACION MUNICIPAL DE DEPORTES DE COLINA,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],CALLE,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T13:47:23.147662+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8609,4050,1300,SAVE VOLTEX BILBAO EDS 60419,Providencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T20:27:06.852137+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8610,4050,1300,SAVE VOLTEX BILBAO EDS 60419,Providencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T20:27:06.852137+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8651,4072,1301,Edelaysen Coyhaique,Coyhaique,Aysén del General Carlos Ibáñez del Campo,882726002,Edelaysen,Edelaysen,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8652,4072,1301,Edelaysen Coyhaique,Coyhaique,Aysén del General Carlos Ibáñez del Campo,882726002,Edelaysen,Edelaysen,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8653,4073,1302,Omnium,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8654,4073,1302,Omnium,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8655,4074,1303,edificio Deja Vu,Providencia,Metropolitana,765584256,inmobiliaria miguel claro s.a,inmobiliaria miguel claro s.a,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8656,4075,1303,edificio Deja Vu,Providencia,Metropolitana,765584256,inmobiliaria miguel claro s.a,inmobiliaria miguel claro s.a,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8657,4076,1304,EB Box public Line,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8658,4076,1304,EB Box public Line,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8659,4077,1305,Shell Placilla,Valparaíso,Valparaíso,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,42,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T15:37:55.682330+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8660,4077,1305,Shell Placilla,Valparaíso,Valparaíso,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T15:37:55.682330+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8661,4077,1305,Shell Placilla,Valparaíso,Valparaíso,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T15:37:55.682330+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8662,4078,1306,Plaza Vicuña Mackena,Coquimbo,Coquimbo,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 1,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8663,4079,1306,Plaza Vicuña Mackena,Coquimbo,Coquimbo,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8664,4080,1307,Saesa Osorno,Osorno,Los Lagos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T15:04:06.871477+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8665,4080,1307,Saesa Osorno,Osorno,Los Lagos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T15:04:06.871477+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8666,4081,1308,Plaza España,Concepción,Biobío,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 1,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8667,4082,1308,Plaza España,Concepción,Biobío,764113217,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,COMPAÑIA GENERAL DE ELECTRICIDAD S.A.,Tipo 2,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8668,4083,1309,Concepción,Concepción,Biobío,968005707,CHILECTRA S.A.,CHILECTRA S.A.,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8669,4083,1309,Concepción,Concepción,Biobío,968005707,CHILECTRA S.A.,CHILECTRA S.A.,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8670,4084,1310,Saesa Valdivia,Valdivia,De los Ríos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T15:04:52.688813+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8671,4084,1310,Saesa Valdivia,Valdivia,De los Ríos,760731625,Sociedad Austral de Electricidad S.A,Saesa,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-22T15:04:52.688813+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8672,4085,1311,Bodegas SF,Pudahuel,Metropolitana,760988200,Bodegas San Francisco Ltda.,Bodegas San Francisco Ltda.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-11T20:05:48.830103+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8673,4085,1311,Bodegas SF,Pudahuel,Metropolitana,760988200,Bodegas San Francisco Ltda.,Bodegas San Francisco Ltda.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-11T20:05:48.830103+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8674,4086,1312,Mall Plaza Los Domínicos,Las Condes,Metropolitana,768820902,PLAZA CORDILLERA S.A.,PLAZA CORDILLERA S.A.,Tipo 2,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8675,4087,1313,Copec Av Libertad 501,Vina del Mar,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,50,(22-50],ELECTROLINERA,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-02T17:38:09.203089+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8676,4087,1313,Copec Av Libertad 501,Vina del Mar,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],ELECTROLINERA,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-02T17:38:09.203089+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8677,4087,1313,Copec Av Libertad 501,Vina del Mar,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],ELECTROLINERA,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-02T17:38:09.203089+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8678,4088,1314,Mac Iver,Santiago,Metropolitana,968005707,CHILECTRA S.A.,CHILECTRA S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:57:55.570361+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8679,4088,1314,Mac Iver,Santiago,Metropolitana,968005707,CHILECTRA S.A.,CHILECTRA S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:57:55.570361+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8680,4089,1315,Moneda,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:45:53.002121+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8681,4089,1315,Moneda,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:45:53.002121+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8682,4090,1316,"Copec Costanera Norte, Pudahuel",Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,OCUPADO,2026-09-01T20:33:07+00:00,2026-09-01T20:29:28.090556+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8683,4090,1316,"Copec Costanera Norte, Pudahuel",Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:33:07+00:00,2026-09-01T20:29:28.090556+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8684,4090,1316,"Copec Costanera Norte, Pudahuel",Pudahuel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:33:07+00:00,2026-09-01T20:29:28.090556+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8685,4091,1317,"Copec Costanera Norte, Vitacura",Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],ELECTROLINERA,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-05T22:01:31.913311+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8686,4091,1317,"Copec Costanera Norte, Vitacura",Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],ELECTROLINERA,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-05T22:01:31.913311+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8687,4091,1317,"Copec Costanera Norte, Vitacura",Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],ELECTROLINERA,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-05T22:01:31.913311+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8688,4092,1318,Petrobras Vitacura con Vespucio,Vitacura,Metropolitana,,Sin Operador Informado,Sin Operador Informado,Tipo 2,AC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:40:19.586607+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8689,4092,1318,Petrobras Vitacura con Vespucio,Vitacura,Metropolitana,,Sin Operador Informado,Sin Operador Informado,CHAdeMO,DC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:40:19.586607+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8690,4092,1318,Petrobras Vitacura con Vespucio,Vitacura,Metropolitana,,Sin Operador Informado,Sin Operador Informado,CCS 2,DC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:40:19.586607+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8713,4093,1321,Resort Olmué Rosa Agustina,Olmue,Valparaíso,773274304,Admin. de Turism Rosa Agustina,Admin. de Turism Rosa Agustina,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8714,4094,1322,ELECTROLINERA ZONA FRANCA,Punta Arenas,Magallanes y de la Antartica Chilena,786480701,Rentas Inmobiliarias Limitada,Rentas Inmobiliarias Limitada,CCS 2,DC,22.5,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8715,4095,346,Enel X Way - Rojas Magallanes,La Florida,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:26:55.808749+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8716,4095,346,Enel X Way - Rojas Magallanes,La Florida,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T20:33:07+00:00,2026-09-01T20:26:55.808749+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
